epochs,accuracy
458,0.8533333333333334
459,0.8533333333333334
460,0.8533333333333334
461,0.8533333333333334
462,0.8533333333333334
463,0.8533333333333334
464,0.8466666666666667
465,0.8466666666666667
466,0.8466666666666667
467,0.8466666666666667
468,0.8466666666666667
469,0.8466666666666667
470,0.8466666666666667
471,0.8466666666666667
472,0.8466666666666667
473,0.8466666666666667
474,0.8466666666666667
475,0.8466666666666667
476,0.8466666666666667
477,0.8466666666666667
478,0.8466666666666667
479,0.8466666666666667
480,0.8466666666666667
481,0.8466666666666667
482,0.8466666666666667
483,0.8466666666666667
484,0.8466666666666667
485,0.8466666666666667
486,0.8466666666666667
487,0.8466666666666667
488,0.8466666666666667
489,0.8466666666666667
490,0.8466666666666667
491,0.8466666666666667
492,0.8466666666666667
493,0.8466666666666667
494,0.8466666666666667
495,0.8466666666666667
496,0.8466666666666667
497,0.8466666666666667
498,0.8466666666666667
499,0.8466666666666667
500,0.8466666666666667
501,0.8466666666666667
502,0.8466666666666667
503,0.8466666666666667
504,0.8466666666666667
505,0.8466666666666667
506,0.8466666666666667
507,0.8466666666666667
508,0.8466666666666667
509,0.8466666666666667
510,0.8466666666666667
511,0.8466666666666667
512,0.8466666666666667
513,0.8466666666666667
514,0.8466666666666667
515,0.8466666666666667
516,0.8466666666666667
517,0.8466666666666667
518,0.8466666666666667
519,0.8466666666666667
520,0.8466666666666667
521,0.8466666666666667
522,0.8466666666666667
523,0.8466666666666667
524,0.8466666666666667
525,0.8466666666666667
526,0.8466666666666667
527,0.8466666666666667
528,0.8466666666666667
529,0.8466666666666667
530,0.8466666666666667
531,0.8466666666666667
532,0.8466666666666667
533,0.8466666666666667
534,0.8466666666666667
535,0.8466666666666667
536,0.8466666666666667
537,0.8466666666666667
538,0.8466666666666667
539,0.8466666666666667
540,0.8466666666666667
541,0.8466666666666667
542,0.8466666666666667
543,0.8466666666666667
544,0.8466666666666667
545,0.8466666666666667
546,0.8466666666666667
547,0.8466666666666667
548,0.8466666666666667
549,0.8466666666666667
550,0.8466666666666667
551,0.8466666666666667
552,0.8466666666666667
553,0.8466666666666667
554,0.8466666666666667
555,0.8466666666666667
556,0.8466666666666667
557,0.8466666666666667
558,0.8466666666666667
559,0.8466666666666667
560,0.84
561,0.84
562,0.84
563,0.84
564,0.84
565,0.84
566,0.84
567,0.84
568,0.84
569,0.84
570,0.84
571,0.84
572,0.84
573,0.84
574,0.84
575,0.84
576,0.84
577,0.84
578,0.84
579,0.84
580,0.84
581,0.84
582,0.84
583,0.84
584,0.84
585,0.84
586,0.84
587,0.84
588,0.84
589,0.84
590,0.84
591,0.84
592,0.84
593,0.84
594,0.84
595,0.84
596,0.84
597,0.84
598,0.84
599,0.84
600,0.84
601,0.84
602,0.84
603,0.84
604,0.84
605,0.84
606,0.84
607,0.84
608,0.84
609,0.84
610,0.84
611,0.84
612,0.84
613,0.84
614,0.84
615,0.84
616,0.84
617,0.84
618,0.84
619,0.84
620,0.84
621,0.84
622,0.84
623,0.84
624,0.84
625,0.84
626,0.84
627,0.84
628,0.84
629,0.84
630,0.84
631,0.84
632,0.84
633,0.84
634,0.84
635,0.84
636,0.84
637,0.84
638,0.84
639,0.84
640,0.84
641,0.84
642,0.84
643,0.84
644,0.84
645,0.84
646,0.84
647,0.84
648,0.84
649,0.84
650,0.84
651,0.84
652,0.84
653,0.84
654,0.84
655,0.84
656,0.84
657,0.84
658,0.84
659,0.84
660,0.84
661,0.84
662,0.84
663,0.84
664,0.84
665,0.84
666,0.84
667,0.84
668,0.84
669,0.84
670,0.84
671,0.84
672,0.84
673,0.84
674,0.84
675,0.84
676,0.84
677,0.84
678,0.84
679,0.84
680,0.84
681,0.84
682,0.84
683,0.84
684,0.84
685,0.84
686,0.84
687,0.84
688,0.84
689,0.84
690,0.84
691,0.84
692,0.84
693,0.84
694,0.84
695,0.84
696,0.84
697,0.8466666666666667
698,0.8466666666666667
699,0.8466666666666667
700,0.8466666666666667
701,0.8466666666666667
702,0.8466666666666667
703,0.8466666666666667
704,0.8466666666666667
705,0.8466666666666667
706,0.8466666666666667
707,0.8466666666666667
708,0.8466666666666667
709,0.8466666666666667
710,0.8466666666666667
711,0.8466666666666667
712,0.8466666666666667
713,0.8466666666666667
714,0.8466666666666667
715,0.8466666666666667
716,0.8466666666666667
717,0.8466666666666667
718,0.8466666666666667
719,0.8466666666666667
720,0.8466666666666667
721,0.8466666666666667
722,0.8466666666666667
723,0.8466666666666667
724,0.8466666666666667
725,0.8466666666666667
726,0.8466666666666667
727,0.8466666666666667
728,0.8466666666666667
729,0.8466666666666667
730,0.8466666666666667
731,0.8466666666666667
732,0.8466666666666667
733,0.8466666666666667
734,0.8466666666666667
735,0.8466666666666667
736,0.8466666666666667
737,0.8466666666666667
738,0.8466666666666667
739,0.8466666666666667
740,0.8466666666666667
741,0.8466666666666667
742,0.8466666666666667
743,0.8466666666666667
744,0.8466666666666667
745,0.8466666666666667
746,0.8466666666666667
747,0.8466666666666667
748,0.8466666666666667
749,0.8466666666666667
750,0.8466666666666667
751,0.8466666666666667
752,0.8466666666666667
753,0.8466666666666667
754,0.8466666666666667
755,0.8466666666666667
756,0.8466666666666667
757,0.8466666666666667
758,0.8466666666666667
759,0.8466666666666667
760,0.8466666666666667
761,0.8466666666666667
762,0.8466666666666667
763,0.8466666666666667
764,0.8466666666666667
765,0.8466666666666667
766,0.8466666666666667
767,0.8466666666666667
768,0.8466666666666667
769,0.8466666666666667
770,0.8466666666666667
771,0.8466666666666667
772,0.8466666666666667
773,0.8466666666666667
774,0.8466666666666667
775,0.8466666666666667
776,0.8466666666666667
777,0.8466666666666667
778,0.8466666666666667
779,0.8466666666666667
780,0.8466666666666667
781,0.8466666666666667
782,0.8466666666666667
783,0.8466666666666667
784,0.8466666666666667
785,0.8466666666666667
786,0.8466666666666667
787,0.8466666666666667
788,0.8466666666666667
789,0.8466666666666667
790,0.8466666666666667
791,0.8466666666666667
792,0.8466666666666667
793,0.8466666666666667
794,0.8466666666666667
795,0.8466666666666667
796,0.8466666666666667
797,0.8466666666666667
798,0.8466666666666667
799,0.8466666666666667
800,0.8466666666666667
801,0.8466666666666667
802,0.8466666666666667
803,0.8466666666666667
804,0.8466666666666667
805,0.8466666666666667
806,0.8466666666666667
807,0.8466666666666667
808,0.8466666666666667
809,0.8466666666666667
810,0.8466666666666667
811,0.8466666666666667
812,0.8466666666666667
813,0.8466666666666667
814,0.8466666666666667
815,0.8466666666666667
816,0.8466666666666667
817,0.8466666666666667
818,0.8466666666666667
819,0.8466666666666667
820,0.8466666666666667
821,0.8466666666666667
822,0.8466666666666667
823,0.8466666666666667
824,0.8466666666666667
825,0.8466666666666667
826,0.8466666666666667
827,0.8466666666666667
828,0.8466666666666667
829,0.8466666666666667
830,0.8466666666666667
831,0.8466666666666667
832,0.8466666666666667
833,0.8466666666666667
834,0.8466666666666667
835,0.8466666666666667
836,0.8466666666666667
837,0.8466666666666667
838,0.8466666666666667
839,0.8466666666666667
840,0.8466666666666667
841,0.8466666666666667
842,0.8466666666666667
843,0.8466666666666667
844,0.8466666666666667
845,0.8466666666666667
846,0.8466666666666667
847,0.8466666666666667
848,0.8466666666666667
849,0.8466666666666667
850,0.8466666666666667
851,0.8466666666666667
852,0.8466666666666667
853,0.8466666666666667
854,0.8466666666666667
855,0.8466666666666667
856,0.8466666666666667
857,0.8533333333333334
858,0.8533333333333334
859,0.8533333333333334
860,0.8533333333333334
861,0.8533333333333334
862,0.8533333333333334
863,0.8533333333333334
864,0.8533333333333334
865,0.8533333333333334
866,0.8533333333333334
867,0.8533333333333334
868,0.8533333333333334
869,0.8533333333333334
870,0.8533333333333334
871,0.8533333333333334
872,0.8533333333333334
873,0.8533333333333334
874,0.8533333333333334
875,0.8533333333333334
876,0.8533333333333334
877,0.8533333333333334
878,0.8533333333333334
879,0.8533333333333334
880,0.8533333333333334
881,0.8533333333333334
882,0.8533333333333334
883,0.8533333333333334
884,0.8533333333333334
885,0.8533333333333334
886,0.8533333333333334
887,0.8533333333333334
888,0.8533333333333334
889,0.8533333333333334
890,0.8533333333333334
891,0.8533333333333334
892,0.8533333333333334
893,0.8533333333333334
894,0.8533333333333334
895,0.8533333333333334
896,0.8533333333333334
897,0.8533333333333334
898,0.8533333333333334
899,0.8533333333333334
900,0.8533333333333334
901,0.8533333333333334
902,0.8533333333333334
903,0.8533333333333334
904,0.8533333333333334
905,0.8533333333333334
906,0.8533333333333334
907,0.8533333333333334
908,0.8533333333333334
909,0.8533333333333334
910,0.8533333333333334
911,0.8533333333333334
912,0.8533333333333334
913,0.8533333333333334
914,0.8533333333333334
915,0.8533333333333334
916,0.8533333333333334
917,0.8533333333333334
918,0.8533333333333334
919,0.8533333333333334
920,0.8533333333333334
921,0.8533333333333334
922,0.8533333333333334
923,0.8533333333333334
924,0.8533333333333334
925,0.8533333333333334
926,0.8533333333333334
927,0.8533333333333334
928,0.8533333333333334
929,0.8533333333333334
930,0.8533333333333334
931,0.8533333333333334
932,0.8533333333333334
933,0.8533333333333334
934,0.8533333333333334
935,0.8533333333333334
936,0.8533333333333334
937,0.8533333333333334
938,0.8533333333333334
939,0.8533333333333334
940,0.8533333333333334
941,0.8533333333333334
942,0.8533333333333334
943,0.8533333333333334
944,0.8533333333333334
945,0.8533333333333334
946,0.8533333333333334
947,0.8533333333333334
948,0.8533333333333334
949,0.8533333333333334
950,0.8533333333333334
951,0.8533333333333334
952,0.8533333333333334
953,0.8533333333333334
954,0.8533333333333334
955,0.8533333333333334
956,0.8533333333333334
957,0.8533333333333334
958,0.8533333333333334
959,0.8533333333333334
960,0.8533333333333334
961,0.8533333333333334
962,0.8533333333333334
963,0.8533333333333334
964,0.8533333333333334
965,0.8533333333333334
966,0.8533333333333334
967,0.8533333333333334
968,0.8533333333333334
969,0.8533333333333334
970,0.8533333333333334
971,0.8533333333333334
972,0.8533333333333334
973,0.8533333333333334
974,0.8533333333333334
975,0.8533333333333334
976,0.8533333333333334
977,0.8533333333333334
978,0.8533333333333334
979,0.8533333333333334
980,0.8533333333333334
981,0.8533333333333334
982,0.8533333333333334
983,0.8533333333333334
984,0.8533333333333334
985,0.8533333333333334
986,0.8533333333333334
987,0.8533333333333334
988,0.8533333333333334
989,0.8533333333333334
990,0.8533333333333334
991,0.8533333333333334
992,0.8533333333333334
993,0.8533333333333334
994,0.8533333333333334
995,0.8533333333333334
996,0.8533333333333334
997,0.8533333333333334
998,0.8533333333333334
999,0.8533333333333334
1000,0.8533333333333334
1001,0.8533333333333334
1002,0.8533333333333334
1003,0.8533333333333334
1004,0.8533333333333334
1005,0.8533333333333334
1006,0.8533333333333334
1007,0.8533333333333334
1008,0.8533333333333334
1009,0.8533333333333334
1010,0.8533333333333334
1011,0.8533333333333334
1012,0.8533333333333334
1013,0.8533333333333334
1014,0.8533333333333334
1015,0.8533333333333334
1016,0.8533333333333334
1017,0.8533333333333334
1018,0.8533333333333334
1019,0.8533333333333334
1020,0.8533333333333334
1021,0.8533333333333334
1022,0.8533333333333334
1023,0.8533333333333334
1024,0.8533333333333334
1025,0.8533333333333334
1026,0.8533333333333334
1027,0.8533333333333334
1028,0.8533333333333334
1029,0.8533333333333334
1030,0.8533333333333334
1031,0.8533333333333334
1032,0.8533333333333334
1033,0.8533333333333334
1034,0.8533333333333334
1035,0.8533333333333334
1036,0.8533333333333334
1037,0.8533333333333334
1038,0.8533333333333334
1039,0.8533333333333334
1040,0.8533333333333334
1041,0.8533333333333334
1042,0.8533333333333334
1043,0.8533333333333334
1044,0.8533333333333334
1045,0.8533333333333334
1046,0.8533333333333334
1047,0.8533333333333334
1048,0.8533333333333334
1049,0.8533333333333334
1050,0.8533333333333334
1051,0.8533333333333334
1052,0.8533333333333334
1053,0.8533333333333334
1054,0.8533333333333334
1055,0.8533333333333334
1056,0.8533333333333334
1057,0.8533333333333334
1058,0.8533333333333334
1059,0.8533333333333334
1060,0.8533333333333334
1061,0.8533333333333334
1062,0.8533333333333334
1063,0.8533333333333334
1064,0.8533333333333334
1065,0.8533333333333334
1066,0.8533333333333334
1067,0.8533333333333334
1068,0.8533333333333334
1069,0.8533333333333334
1070,0.8533333333333334
1071,0.8533333333333334
1072,0.8533333333333334
1073,0.8533333333333334
1074,0.8533333333333334
1075,0.8533333333333334
1076,0.8533333333333334
1077,0.8533333333333334
1078,0.8533333333333334
1079,0.8533333333333334
1080,0.8533333333333334
1081,0.8533333333333334
1082,0.8533333333333334
1083,0.8533333333333334
1084,0.8533333333333334
1085,0.8533333333333334
1086,0.8533333333333334
1087,0.8533333333333334
1088,0.8533333333333334
1089,0.8533333333333334
1090,0.8533333333333334
1091,0.8533333333333334
1092,0.8533333333333334
1093,0.8533333333333334
1094,0.8533333333333334
1095,0.8533333333333334
1096,0.8533333333333334
1097,0.8533333333333334
1098,0.8533333333333334
1099,0.8533333333333334
1100,0.8533333333333334
1101,0.8533333333333334
1102,0.8533333333333334
1103,0.8533333333333334
1104,0.8533333333333334
1105,0.8533333333333334
1106,0.8533333333333334
1107,0.8533333333333334
1108,0.8533333333333334
1109,0.8533333333333334
1110,0.8533333333333334
1111,0.8533333333333334
1112,0.8533333333333334
1113,0.8533333333333334
1114,0.8533333333333334
1115,0.8533333333333334
1116,0.8533333333333334
1117,0.8533333333333334
1118,0.8533333333333334
1119,0.8533333333333334
1120,0.8533333333333334
1121,0.8533333333333334
1122,0.8533333333333334
1123,0.8533333333333334
1124,0.8533333333333334
1125,0.8533333333333334
1126,0.8533333333333334
1127,0.8533333333333334
1128,0.8533333333333334
1129,0.8533333333333334
1130,0.8533333333333334
1131,0.8533333333333334
1132,0.8533333333333334
1133,0.8533333333333334
1134,0.8533333333333334
1135,0.8533333333333334
1136,0.8533333333333334
1137,0.8533333333333334
1138,0.8533333333333334
1139,0.8533333333333334
1140,0.8533333333333334
1141,0.8533333333333334
1142,0.8533333333333334
1143,0.8533333333333334
1144,0.8533333333333334
1145,0.8533333333333334
1146,0.8533333333333334
1147,0.8533333333333334
1148,0.8533333333333334
1149,0.8533333333333334
1150,0.8533333333333334
1151,0.8533333333333334
1152,0.8533333333333334
1153,0.8533333333333334
1154,0.8533333333333334
1155,0.8533333333333334
1156,0.8533333333333334
1157,0.8533333333333334
1158,0.8533333333333334
1159,0.8533333333333334
1160,0.8533333333333334
1161,0.8533333333333334
1162,0.8533333333333334
1163,0.8533333333333334
1164,0.8533333333333334
1165,0.8533333333333334
1166,0.8533333333333334
1167,0.8533333333333334
1168,0.8533333333333334
1169,0.8533333333333334
1170,0.8533333333333334
1171,0.8533333333333334
1172,0.8533333333333334
1173,0.8533333333333334
1174,0.8533333333333334
1175,0.8533333333333334
1176,0.8533333333333334
1177,0.8533333333333334
1178,0.8533333333333334
1179,0.8533333333333334
1180,0.8533333333333334
1181,0.8533333333333334
1182,0.8533333333333334
1183,0.8533333333333334
1184,0.8533333333333334
1185,0.8533333333333334
1186,0.8533333333333334
1187,0.8533333333333334
1188,0.8533333333333334
1189,0.8533333333333334
1190,0.8533333333333334
1191,0.8533333333333334
1192,0.8533333333333334
1193,0.8533333333333334
1194,0.8533333333333334
1195,0.8533333333333334
1196,0.8533333333333334
1197,0.8533333333333334
1198,0.8533333333333334
1199,0.8533333333333334
1200,0.8533333333333334
1201,0.8533333333333334
1202,0.8533333333333334
1203,0.8533333333333334
1204,0.8533333333333334
1205,0.8533333333333334
1206,0.8533333333333334
1207,0.8533333333333334
1208,0.8533333333333334
1209,0.8533333333333334
1210,0.8533333333333334
1211,0.8533333333333334
1212,0.8533333333333334
1213,0.8533333333333334
1214,0.8533333333333334
1215,0.8533333333333334
1216,0.8533333333333334
1217,0.8533333333333334
1218,0.8533333333333334
1219,0.8533333333333334
1220,0.8533333333333334
1221,0.8533333333333334
1222,0.8533333333333334
1223,0.8533333333333334
1224,0.8533333333333334
1225,0.8533333333333334
1226,0.8533333333333334
1227,0.8533333333333334
1228,0.8533333333333334
1229,0.8533333333333334
1230,0.8533333333333334
1231,0.8533333333333334
1232,0.8533333333333334
1233,0.8533333333333334
1234,0.8533333333333334
1235,0.8533333333333334
1236,0.8533333333333334
1237,0.8533333333333334
1238,0.8533333333333334
1239,0.8533333333333334
1240,0.8533333333333334
1241,0.8533333333333334
1242,0.8533333333333334
1243,0.8533333333333334
1244,0.8533333333333334
1245,0.8533333333333334
1246,0.8533333333333334
1247,0.8533333333333334
1248,0.8533333333333334
1249,0.8533333333333334
1250,0.8533333333333334
1251,0.8533333333333334
1252,0.8533333333333334
1253,0.8533333333333334
1254,0.8533333333333334
1255,0.8533333333333334
1256,0.8533333333333334
1257,0.8533333333333334
1258,0.8533333333333334
1259,0.8533333333333334
1260,0.8533333333333334
1261,0.8533333333333334
1262,0.8533333333333334
1263,0.8533333333333334
1264,0.8533333333333334
1265,0.8533333333333334
1266,0.8533333333333334
1267,0.8533333333333334
1268,0.8533333333333334
1269,0.8533333333333334
1270,0.8533333333333334
1271,0.8533333333333334
1272,0.8533333333333334
1273,0.8533333333333334
1274,0.8533333333333334
1275,0.8533333333333334
1276,0.8533333333333334
1277,0.8533333333333334
1278,0.8533333333333334
1279,0.8533333333333334
1280,0.8533333333333334
1281,0.8533333333333334
1282,0.8533333333333334
1283,0.8533333333333334
1284,0.8533333333333334
1285,0.8533333333333334
1286,0.8533333333333334
1287,0.8533333333333334
1288,0.8533333333333334
1289,0.8533333333333334
1290,0.8533333333333334
1291,0.8533333333333334
1292,0.8533333333333334
1293,0.8533333333333334
1294,0.8533333333333334
1295,0.8533333333333334
1296,0.8533333333333334
1297,0.8533333333333334
1298,0.8533333333333334
1299,0.8533333333333334
1300,0.8533333333333334
1301,0.8533333333333334
1302,0.8533333333333334
1303,0.8533333333333334
1304,0.8533333333333334
1305,0.8533333333333334
1306,0.8533333333333334
1307,0.8533333333333334
1308,0.8533333333333334
1309,0.8533333333333334
1310,0.8533333333333334
1311,0.8533333333333334
1312,0.8533333333333334
1313,0.8533333333333334
1314,0.8533333333333334
1315,0.8533333333333334
1316,0.8533333333333334
1317,0.8533333333333334
1318,0.8533333333333334
1319,0.8533333333333334
1320,0.8533333333333334
1321,0.8533333333333334
1322,0.8533333333333334
1323,0.8533333333333334
1324,0.8533333333333334
1325,0.8533333333333334
1326,0.8533333333333334
1327,0.8533333333333334
1328,0.8533333333333334
1329,0.8533333333333334
1330,0.8533333333333334
1331,0.8533333333333334
1332,0.8533333333333334
1333,0.8533333333333334
1334,0.8533333333333334
1335,0.8533333333333334
1336,0.8533333333333334
1337,0.8533333333333334
1338,0.8533333333333334
1339,0.8533333333333334
1340,0.8533333333333334
1341,0.8533333333333334
1342,0.8533333333333334
1343,0.8533333333333334
1344,0.8533333333333334
1345,0.8533333333333334
1346,0.8533333333333334
1347,0.8533333333333334
1348,0.8533333333333334
1349,0.8533333333333334
1350,0.8533333333333334
1351,0.8533333333333334
1352,0.8533333333333334
1353,0.8533333333333334
1354,0.8533333333333334
1355,0.8533333333333334
1356,0.8533333333333334
1357,0.8533333333333334
1358,0.8533333333333334
1359,0.8533333333333334
1360,0.8533333333333334
1361,0.8533333333333334
1362,0.8533333333333334
1363,0.8533333333333334
1364,0.8533333333333334
1365,0.8533333333333334
1366,0.8533333333333334
1367,0.8533333333333334
1368,0.8533333333333334
1369,0.8533333333333334
1370,0.8533333333333334
1371,0.8533333333333334
1372,0.8533333333333334
1373,0.8533333333333334
1374,0.8533333333333334
1375,0.8533333333333334
1376,0.8533333333333334
1377,0.8533333333333334
1378,0.8533333333333334
1379,0.8533333333333334
1380,0.8533333333333334
1381,0.8533333333333334
1382,0.8533333333333334
1383,0.8533333333333334
1384,0.8533333333333334
1385,0.8533333333333334
1386,0.8533333333333334
1387,0.8533333333333334
1388,0.8533333333333334
1389,0.8533333333333334
1390,0.8533333333333334
1391,0.8533333333333334
1392,0.8533333333333334
1393,0.8533333333333334
1394,0.8533333333333334
1395,0.8533333333333334
1396,0.8533333333333334
1397,0.86
1398,0.86
1399,0.86
1400,0.86
1401,0.86
1402,0.86
1403,0.86
1404,0.86
1405,0.86
1406,0.86
1407,0.86
1408,0.86
1409,0.86
1410,0.86
1411,0.86
1412,0.86
1413,0.86
1414,0.86
1415,0.86
1416,0.86
1417,0.86
1418,0.86
1419,0.86
1420,0.86
1421,0.86
1422,0.86
1423,0.86
1424,0.86
1425,0.86
1426,0.86
1427,0.86
1428,0.86
1429,0.86
1430,0.86
1431,0.86
1432,0.86
1433,0.86
1434,0.86
1435,0.86
1436,0.86
1437,0.86
1438,0.86
1439,0.86
1440,0.86
1441,0.86
1442,0.86
1443,0.86
1444,0.86
1445,0.86
1446,0.86
1447,0.86
1448,0.86
1449,0.86
1450,0.86
1451,0.86
1452,0.86
1453,0.86
1454,0.86
1455,0.86
1456,0.86
1457,0.86
1458,0.86
1459,0.86
1460,0.86
1461,0.86
1462,0.86
1463,0.86
1464,0.86
1465,0.86
1466,0.86
1467,0.86
1468,0.86
1469,0.86
1470,0.86
1471,0.86
1472,0.86
1473,0.86
1474,0.86
1475,0.86
1476,0.86
1477,0.86
1478,0.86
1479,0.86
1480,0.86
1481,0.86
1482,0.86
1483,0.86
1484,0.86
1485,0.86
1486,0.86
1487,0.86
1488,0.86
1489,0.86
1490,0.86
1491,0.86
1492,0.86
1493,0.86
1494,0.86
1495,0.86
1496,0.86
1497,0.86
1498,0.86
1499,0.86
1500,0.86
1501,0.86
1502,0.86
1503,0.86
1504,0.86
1505,0.86
1506,0.86
1507,0.86
1508,0.86
1509,0.86
1510,0.86
1511,0.86
1512,0.86
1513,0.86
1514,0.86
1515,0.86
1516,0.86
1517,0.86
1518,0.86
1519,0.86
1520,0.86
1521,0.86
1522,0.86
1523,0.86
1524,0.86
1525,0.86
1526,0.86
1527,0.86
1528,0.86
1529,0.86
1530,0.86
1531,0.86
1532,0.86
1533,0.86
1534,0.86
1535,0.86
1536,0.86
1537,0.86
1538,0.86
1539,0.86
1540,0.86
1541,0.86
1542,0.86
1543,0.86
1544,0.86
1545,0.86
1546,0.86
1547,0.86
1548,0.86
1549,0.86
1550,0.86
1551,0.86
1552,0.86
1553,0.86
1554,0.86
1555,0.86
1556,0.86
1557,0.86
1558,0.86
1559,0.86
1560,0.86
1561,0.86
1562,0.86
1563,0.86
1564,0.86
1565,0.86
1566,0.86
1567,0.86
1568,0.86
1569,0.86
1570,0.86
1571,0.86
1572,0.86
1573,0.86
1574,0.86
1575,0.86
1576,0.86
1577,0.86
1578,0.86
1579,0.86
1580,0.86
1581,0.86
1582,0.86
1583,0.86
1584,0.86
1585,0.86
1586,0.86
1587,0.86
1588,0.86
1589,0.86
1590,0.86
1591,0.86
1592,0.86
1593,0.86
1594,0.86
1595,0.86
1596,0.86
1597,0.86
1598,0.86
1599,0.86
1600,0.86
1601,0.86
1602,0.86
1603,0.86
1604,0.86
1605,0.86
1606,0.86
1607,0.86
1608,0.86
1609,0.86
1610,0.86
1611,0.86
1612,0.86
1613,0.86
1614,0.86
1615,0.86
1616,0.86
1617,0.86
1618,0.86
1619,0.86
1620,0.86
1621,0.86
1622,0.86
1623,0.86
1624,0.86
1625,0.86
1626,0.86
1627,0.86
1628,0.86
1629,0.86
1630,0.86
1631,0.86
1632,0.86
1633,0.86
1634,0.86
1635,0.86
1636,0.86
1637,0.86
1638,0.86
1639,0.86
1640,0.86
1641,0.86
1642,0.86
1643,0.86
1644,0.86
1645,0.86
1646,0.86
1647,0.86
1648,0.86
1649,0.86
1650,0.86
1651,0.86
1652,0.86
1653,0.86
1654,0.86
1655,0.86
1656,0.86
1657,0.86
1658,0.86
1659,0.86
1660,0.86
1661,0.86
1662,0.86
1663,0.86
1664,0.86
1665,0.86
1666,0.86
1667,0.86
1668,0.86
1669,0.86
1670,0.86
1671,0.86
1672,0.86
1673,0.86
1674,0.86
1675,0.86
1676,0.86
1677,0.86
1678,0.86
1679,0.86
1680,0.86
1681,0.86
1682,0.86
1683,0.86
1684,0.86
1685,0.86
1686,0.86
1687,0.86
1688,0.86
1689,0.86
1690,0.86
1691,0.86
1692,0.86
1693,0.86
1694,0.86
1695,0.86
1696,0.86
1697,0.86
1698,0.86
1699,0.86
1700,0.86
1701,0.86
1702,0.86
1703,0.86
1704,0.86
1705,0.86
1706,0.86
1707,0.86
1708,0.86
1709,0.86
1710,0.86
1711,0.86
1712,0.86
1713,0.86
1714,0.86
1715,0.86
1716,0.86
1717,0.86
1718,0.86
1719,0.86
1720,0.86
1721,0.86
1722,0.86
1723,0.86
1724,0.86
1725,0.86
1726,0.86
1727,0.86
1728,0.86
1729,0.86
1730,0.86
1731,0.86
1732,0.86
1733,0.86
1734,0.86
1735,0.86
1736,0.86
1737,0.86
1738,0.86
1739,0.86
1740,0.86
1741,0.86
1742,0.86
1743,0.86
1744,0.86
1745,0.86
1746,0.86
1747,0.86
1748,0.86
1749,0.86
1750,0.86
1751,0.86
1752,0.86
1753,0.86
1754,0.86
1755,0.86
1756,0.86
1757,0.86
1758,0.86
1759,0.86
1760,0.86
1761,0.86
1762,0.86
1763,0.86
1764,0.86
1765,0.86
1766,0.86
1767,0.86
1768,0.86
1769,0.86
1770,0.86
1771,0.86
1772,0.86
1773,0.86
1774,0.86
1775,0.86
1776,0.86
1777,0.86
1778,0.86
1779,0.86
1780,0.86
1781,0.86
1782,0.86
1783,0.86
1784,0.86
1785,0.86
1786,0.86
1787,0.86
1788,0.86
1789,0.86
1790,0.86
1791,0.86
1792,0.86
1793,0.86
1794,0.86
1795,0.86
1796,0.86
1797,0.86
1798,0.86
1799,0.86
1800,0.86
1801,0.86
1802,0.86
1803,0.86
1804,0.86
1805,0.86
1806,0.86
1807,0.86
1808,0.86
1809,0.86
1810,0.86
1811,0.86
1812,0.86
1813,0.86
1814,0.86
1815,0.86
1816,0.86
1817,0.86
1818,0.86
1819,0.86
1820,0.86
1821,0.86
1822,0.86
1823,0.86
1824,0.86
1825,0.86
1826,0.86
1827,0.86
1828,0.86
1829,0.86
1830,0.86
1831,0.86
1832,0.86
1833,0.86
1834,0.86
1835,0.86
1836,0.86
1837,0.86
1838,0.86
1839,0.86
1840,0.86
1841,0.86
1842,0.86
1843,0.86
1844,0.86
1845,0.86
1846,0.86
1847,0.86
1848,0.86
1849,0.86
1850,0.86
1851,0.86
1852,0.86
1853,0.86
1854,0.86
1855,0.86
1856,0.86
1857,0.86
1858,0.86
1859,0.86
1860,0.86
1861,0.86
1862,0.86
1863,0.86
1864,0.86
1865,0.86
1866,0.86
1867,0.86
1868,0.86
1869,0.86
1870,0.86
1871,0.86
1872,0.86
1873,0.86
1874,0.86
1875,0.86
1876,0.86
1877,0.86
1878,0.86
1879,0.86
1880,0.86
1881,0.86
1882,0.86
1883,0.86
1884,0.86
1885,0.86
1886,0.86
1887,0.86
1888,0.86
1889,0.86
1890,0.86
1891,0.86
1892,0.86
1893,0.86
1894,0.86
1895,0.86
1896,0.86
1897,0.86
1898,0.86
1899,0.86
1900,0.86
1901,0.86
1902,0.86
1903,0.86
1904,0.86
1905,0.86
1906,0.86
1907,0.86
1908,0.86
1909,0.86
1910,0.86
1911,0.86
1912,0.86
1913,0.86
1914,0.86
1915,0.86
1916,0.86
1917,0.86
1918,0.86
1919,0.86
1920,0.86
1921,0.86
1922,0.86
1923,0.86
1924,0.86
1925,0.86
1926,0.86
1927,0.86
1928,0.86
1929,0.86
1930,0.86
1931,0.86
1932,0.86
1933,0.86
1934,0.86
1935,0.86
1936,0.86
1937,0.86
1938,0.86
1939,0.86
1940,0.86
1941,0.86
1942,0.86
1943,0.86
1944,0.86
1945,0.86
1946,0.86
1947,0.86
1948,0.86
1949,0.86
1950,0.86
1951,0.86
1952,0.86
1953,0.86
1954,0.86
1955,0.86
1956,0.86
1957,0.86
1958,0.86
1959,0.86
1960,0.86
